,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
10,564815,1,top,3,2,CU,643340,R,c625a8e2-0cb3-4fc2-8805-b2dd4eeb65d7,82.4,76.7,19.94,-26.04,-6.71,4.15,-1.04,2.64,3.82,-119.92,-3.03,-1.77,50,6.21,-9.91,1822,237,0.46,5.32
11,564815,1,top,3,3,FF,643340,R,c7005bee-9381-4497-aa40-9c0593a240bd,91.6,85,24.85,-21.58,-1.92,5.83,0.21,1.74,5.4,-133.01,-7.34,-1.59,50,6.07,-3.48,2087,194,0.42,5.08
12,564815,1,bottom,4,0,CH,518452,R,dd6edf1c-5ad3-4418-b388-681b491dc028,86.8,79.4,25.65,-16.14,-5.32,9.96,0.04,1.97,5.41,-126.1,-5.9,-1.45,50,5.64,-8.56,2103,206,0.44,5.83
13,564815,1,bottom,4,1,FT,518452,R,985d9556-9127-46b0-810e-b7bb2e08cd50,87.9,80.4,26.54,-19.13,-9.97,7.92,-1.38,1.48,3.91,-127.6,-6.55,-1.64,50,5.58,-16.42,2119,232,0.44,5.41
14,564815,1,bottom,4,2,FT,518452,R,05439492-5717-4f47-83c4-80f4a93c6976,88.5,80.7,27.67,-18.61,-11.44,8.17,-0.83,1.11,5.79,-128.31,-7.36,-1.64,50,5.48,-18.98,2108,235,0.44,5.39
15,564815,1,bottom,5,0,CH,518452,R,1081a7b8-f0d8-43d0-8fdd-9a66a73c395e,87.6,80.1,26.23,-20.07,-9.14,7.37,-1.35,2.88,3.3,-127.37,-3.26,-1.48,50,5.76,-15.01,2043,230,0.44,5.34
16,564815,1,bottom,5,1,FF,518452,R,cdc85293-5ef5-4414-981a-2158f7cd17a8,89.9,82.2,27.37,-14.95,-6.47,10.01,1.8,1.73,9.29,-130.34,-6.98,-0.97,50,5.57,-11.12,2029,209,0.43,5.71
17,564815,1,bottom,5,2,CH,518452,R,4261d805-5950-4e1f-9e17-dae7ff148bdb,84,77.5,23.2,-26.54,-8.25,3.72,-1.16,1.61,3.26,-122.18,-4.27,-1.44,50,5.65,-12.51,1096,246,0.45,6.02
18,564815,1,bottom,5,3,FF,518452,R,ae66465f-314f-4b04-829b-993d5758c872,88.7,81.6,25.29,-14.63,-6.83,10.36,-0.21,1.83,5.02,-128.92,-6.8,-1.29,50,5.62,-11.56,2057,212,0.43,5.66
19,564815,1,bottom,5,4,FT,518452,R,ff977be9-655d-42a9-8b9a-7c46bb8f870e,88.7,81.6,25.18,-18.94,-9.19,7.81,-0.52,2.82,5.33,-128.97,-3.56,-1.41,50,5.66,-15.58,2101,228,0.43,5.45
20,564815,1,bottom,6,0,FF,518452,R,de5e6695-1eb5-4e07-98e0-10b6e4e0e567,89.5,82.9,24.13,-14.75,-5.48,10.07,-0.54,0.54,3.86,-129.91,-10,-1.32,50,5.53,-9.48,2053,208,0.43,5.4
21,564815,1,bottom,6,1,FT,518452,R,b549af3c-6287-4558-a8c4-e745c8ce4e66,88.8,82.1,24.29,-21.47,-7.94,6.27,-0.35,1.94,5.35,-129.15,-5.18,-1.41,50,5.6,-13.55,1980,231,0.43,5.56
22,564815,1,bottom,6,2,FT,518452,R,3d7cc6f7-8c90-4aff-8593-7163f049a44a,88.9,81.7,25.77,-19.33,-8.52,7.58,-0.01,1.22,6.07,-129.02,-7.19,-1.28,50,5.52,-14.42,2052,228,0.43,5.38
23,564815,1,bottom,7,0,FF,518452,R,a1aee9c2-4923-4f59-9057-e1fda4b6506a,93,85.7,27.34,-18.02,-5.59,7.59,1.04,1.94,7.39,-135.17,-6.18,-0.99,50,5.5,-10.43,1965,214,0.41,5.77
24,564815,1,bottom,7,1,FF,518452,R,5a452f7e-2427-4cd2-83c5-44af36fbe2e7,91.9,85,25.55,-15.1,-6.72,9.38,1.32,0.8,8.25,-133.31,-9.45,-0.92,50,5.45,-12.23,2100,214,0.41,5.62
25,564815,1,bottom,7,2,FT,518452,R,578c814d-5af5-4500-b152-a6f3c1842119,89.3,82.5,24.14,-19.47,-8.13,7.33,-1.41,3.32,3,-130,-2.19,-1.51,50,5.63,-14.09,1979,227,0.43,5.63
26,564815,1,bottom,7,3,CH,518452,R,d03c1c10-846f-4ae5-9684-69386eba8378,87.1,80.2,23.83,-18.99,-7.83,8.05,-0.41,3.01,5,-126.65,-3.05,-1.38,50,5.73,-12.82,2108,222,0.44,5.64
27,564815,1,bottom,7,4,SL,518452,R,43bb5cb6-59fb-484d-9b43-dd26b831c2cc,85.7,79.4,22.19,-23.83,2.93,5.23,-1.23,2.67,0.07,-124.81,-2.58,-1.64,50,5.65,4.68,2337,150,0.45,5.26
28,564815,1,bottom,8,0,FT,518452,R,03a146b8-920a-462f-87d0-9113932ccd97,88.7,81.7,25.06,-21.27,-7.8,6.42,-0.94,2.75,3.48,-129.02,-3.43,-1.29,50,5.72,-13.24,2089,230,0.43,5.45
29,564815,1,bottom,8,1,FF,518452,R,85c8f989-a0ea-4589-9f2d-cf468c660215,91,83.6,27.12,-18.14,-5.42,7.89,0.82,1.77,6.47,-132.26,-6.37,-0.95,50,5.53,-9.63,2061,212,0.42,5.88
30,564815,1,bottom,8,2,CU,518452,R,cfc92fbe-707f-4fe3-9e7d-f7f67c4a67e0,82.2,75.7,23.61,-34.38,5.15,-1.53,1.54,1.21,5.07,-119.4,-2.82,-1.28,50,5.51,7.42,2648,73,0.47,5.23
31,564815,1,bottom,8,3,CH,518452,R,0d90feeb-2009-4862-84b6-e90e44939460,87.7,81,23.56,-20.54,-6.57,6.98,-1.23,3.18,2.13,-127.6,-2.53,-1.21,50,5.79,-10.95,2091,222,0.44,5.31
32,564815,1,bottom,8,4,CU,518452,R,204239e7-1de3-4e4c-91dd-22bb3463e61a,80.9,75.3,19.92,-35.04,3.83,-2.01,0.05,2.32,2.23,-117.83,-0.43,-1.4,50,5.71,5.44,2507,65,0.47,5.39
33,564815,1,bottom,9,0,CU,518452,R,a4ee4433-5df1-446c-9d33-4b60d3fa0b3c,73.2,67.1,20.25,-38.3,6.61,-5.41,-0.26,2.07,0.9,-106.4,0.9,-1.55,50,6.02,7.49,2427,53,0.52,5.7
34,564815,1,bottom,9,1,FT,518452,R,428e6180-6fb6-438b-a549-b9fed09c66a6,88.8,81.4,26.51,-24.06,-10.53,4.8,0.03,2.64,6.97,-129.1,-3.03,-1.34,50,5.68,-17.8,2094,244,0.43,5.93
35,564815,2,top,10,0,FF,643340,R,496449f8-b70e-4c37-b39c-7a8da31e144f,90.4,83.8,25.1,-26.03,0.31,3.48,0.5,2,5.68,-131.41,-5.6,-1.72,50,6.07,0.54,2015,163,0.42,5.19
36,564815,2,top,10,1,FF,643340,R,46175895-5ee1-40fb-b367-a3bc62e918ad,90.5,83.8,24.57,-23.95,-2.37,4.63,0.02,2.59,5.97,-131.55,-4.47,-1.95,50,6.06,-4.21,1879,202,0.42,5.15
37,564815,2,top,10,2,FF,643340,R,44110594-d6ef-43a7-9f3c-cb4e9970b942,91.6,84.8,25.81,-23.89,-0.65,4.59,1.49,1.19,8.47,-132.8,-7.78,-1.64,50,5.87,-1.17,2010,176,0.42,5.15
38,564815,2,top,10,3,SL,643340,R,1a814fbc-f28b-44d5-af8d-31e42cdfbf20,78.7,72.7,21.62,-43.37,4.08,-8.5,1.59,2.08,5.98,-114.2,-0.03,-1.6,50,6.37,5.38,3046,30,0.49,5.14
39,564815,2,top,10,4,SL,643340,R,1befeb0a-684d-4e24-b4f2-b83e7527e6a0,79.3,72.4,22.61,-45.07,5.97,-9.7,185.58,3.82,-1.04,-114.97,3.95,-2.11,50,6.48,7.93,2997,33,0.49,4.72
40,564815,2,top,11,0,FF,643340,R,8c6eb697-a226-4966-b4ee-5b546669f9b5,91.7,85.2,24.59,-22.22,-0.49,5.44,-0.58,2.88,3.47,-133.48,-4.51,-1.82,50,6.16,-0.9,1959,181,0.42,5.17
41,564815,2,top,12,0,SL,643340,R,0dba105e-fa0a-4856-8afd-cbea86a54f8d,81.8,76,20.14,-23.75,-1.98,5.81,0.51,2.35,6.07,-118.97,-3.63,-1.8,50,6.02,-2.87,2220,192,0.46,6.01
42,564815,2,top,12,1,FF,643340,R,27419448-a6a2-4567-a3ec-9ec922d4e009,91.2,84,25.67,-21.11,-2.11,6.15,-1.7,4.11,1.17,-132.65,-1.58,-1.87,50,6.23,-3.79,2074,197,0.42,4.85
43,564815,2,top,12,2,FF,643340,R,fad54613-7673-4e02-83c0-135671cb463c,90.6,83.9,24.41,-24.26,-1.99,4.42,-0.94,4.37,3.15,-131.99,-0.47,-1.89,50,6.31,-3.55,2065,200,0.42,6.04
44,564815,2,top,12,3,FF,643340,R,b06f3317-fa31-449a-b7dc-b76e63d81f21,91,84.4,24.35,-19.51,-0.68,7.03,-0.68,2.82,3.25,-132.36,-4.89,-1.83,50,6.09,-1.23,1891,183,0.42,5.21
45,564815,2,top,12,4,FF,643340,R,531400e6-f277-4bf4-901d-51f1733a1773,91.4,84.9,24.15,-21.86,-2.06,5.66,-1.28,3.02,2.43,-133.04,-3.91,-1.93,50,6.06,-3.75,2083,198,0.42,5.04
46,564815,2,top,12,5,FF,643340,R,f1d484ac-401b-4cb3-87af-3cc008c1e605,90.8,84.3,23.89,-21.65,-1.8,5.85,-1.85,3.46,1.12,-132.15,-3.29,-2.04,50,6.28,-3.24,2058,196,0.42,4.98
47,564815,2,top,13,0,FF,643340,R,dd20fc0f-30a1-41b2-88dd-ec035dfea717,90.6,83.3,26.47,-22.74,-1.17,5.35,0.24,2.88,5.32,-131.63,-4.1,-1.65,50,6.13,-2.06,2062,186,0.43,5.02
48,564815,2,top,13,1,SL,643340,R,88b73190-d48e-4e77-b60d-155fdfc9daf8,80.9,74.8,21.52,-29.17,-4.44,2.13,-1.18,1.25,3.59,-117.65,-4.6,-2.15,50,5.92,-6.25,1716,246,0.47,5.38
49,564815,2,top,13,2,FF,643340,R,651ea550-ef76-4bc0-9ed7-1455f5452b26,89.9,82.7,26.74,-25.34,-3.15,3.95,0.27,2.03,6.01,-130.55,-5.69,-1.64,50,6.13,-5.46,2095,215,0.43,5.32
50,564815,2,bottom,14,0,CH,518452,R,ee5f9a53-afa4-4617-8007-20e71b33d7fb,87.1,79.8,26.01,-18.47,-8.01,8.46,-0.64,1.07,4.29,-126.51,-7.68,-1.32,50,5.63,-12.97,2049,224,0.44,5.57
51,564815,2,bottom,14,1,CH,518452,R,10d1d0fc-14bb-433e-a4fb-ae13f2d7c1f0,84,77.3,23.41,-24.46,-8.32,5.09,-0.66,2.03,4.52,-122.17,-3.78,-1.45,50,5.69,-12.62,1113,238,0.45,5.63
52,564815,2,bottom,14,2,CH,518452,R,3478f731-a9a2-4d17-b9ea-6bd8ebd48b19,88,80.9,24.54,-23.06,-8.35,5.48,1.52,2.77,9.46,-127.72,-2.67,-1.14,50,5.63,-13.9,1964,233,0.43,5.67
53,564815,2,bottom,14,3,FF,518452,R,2b4ccfb4-ea8f-4b3a-8455-4ae941d69a41,88.7,81.5,25.99,-15.74,-3.94,9.73,-0.33,1.35,3.69,-128.92,-7.71,-1.26,50,5.59,-6.66,1974,201,0.43,5.72
54,564815,2,bottom,15,0,CH,518452,R,80e1689b-659b-4442-95f6-0397fcde81b7,88,80.6,26.9,-22.08,-8.3,6.1,-0.94,1.3,3.49,-127.9,-6.49,-1.25,50,5.6,-13.72,2019,235,0.43,5.6
55,564815,2,bottom,15,1,CU,518452,R,bfbd7e8d-c7f5-47de-a8d3-1cf5ed2bc9f9,78.4,72.5,20.45,-31.7,5.09,0.36,1.36,1.97,4.68,-113.95,-1.44,-1.38,50,5.74,6.72,2443,93,0.49,4.98
56,564815,2,bottom,15,2,FF,518452,R,a8f77934-0ec7-4f6a-8962-ed5565b0a01b,90,83,25.78,-14.05,-2.42,10.4,0.82,1.28,5.7,-130.76,-8.4,-1.07,50,5.57,-4.22,1982,190,0.42,5.82
57,564815,2,bottom,15,3,CU,518452,R,746072d7-3aee-410e-ac18-f42931f17636,83.3,77.5,20.82,-29.86,-6.78,1.54,-0.06,1.48,4.88,-121.14,-3.82,-1.21,50,5.65,-10.2,1212,258,0.46,5.54
58,564815,2,bottom,16,0,CU,518452,R,8ea80cfe-75a5-4848-aaa8-4536fa7c38d1,80,73.4,23.97,-34.54,2.09,-1.76,0.77,-0.18,4.83,-116.05,-5.52,-1.62,50,5.56,2.81,2715,50,0.49,4.86
59,564815,2,bottom,16,1,SL,518452,R,06760e16-ebf7-4c24-b777-275037ac21ea,85.3,78.6,23.6,-25.31,0.87,4.37,-0.15,2.86,3.21,-124.14,-1.83,-1.56,50,5.71,1.36,2395,163,0.45,5.47
60,564815,2,bottom,16,2,FF,518452,R,3efddd1e-0e9c-4329-bb15-d52bbf7965d0,90.3,83.3,25.62,-18.94,-5.86,7.52,0.19,2.02,5.46,-131.28,-5.81,-1.14,50,5.66,-10.31,1928,216,0.42,5.8
61,564815,2,bottom,16,3,CU,518452,R,c012162d-fb47-4498-85a4-44449b0f4c5c,78.7,73.5,18.77,-35.15,7.1,-2.22,0.48,1.7,2.26,-114.54,-1.5,-1.44,50,5.76,9.55,2558,73,0.49,4.75
62,564815,3,top,17,1,SL,519240,L,fbd7e1b6-f271-4f96-a3fc-1db976452c36,91.2,84.1,25.89,-27.8,11.1,2.44,0.26,2.32,-6.7,-132.51,-2.81,1.36,50,5.4,19.92,1954,102,0.42,5.35
63,564815,3,top,17,2,SL,519240,L,e1675e1e-918a-4c4d-b4b2-d24da959c213,91.9,84.9,26.85,-27.17,11.32,2.75,1.6,1.54,-3.73,-133.61,-4.88,1.54,50,5.33,20.61,1981,102,0.42,5.53
64,564815,3,top,17,3,SL,519240,L,e2855171-78ea-44a2-807e-3313eade72e0,91.7,84.7,25.56,-25.2,10.5,3.84,-1.13,2.13,-9.76,-133.13,-3.82,1.2,50,5.38,19.06,2131,110,0.41,5.75
65,564815,3,top,17,4,SL,519240,L,99867695-4184-4b1e-ad1f-c04e6e36ccbb,91.9,84.7,26.45,-26.82,11.68,2.95,-0.13,1.69,-8.18,-133.4,-4.48,1.45,50,5.31,21.23,2068,103,0.42,5.37
66,564815,3,top,17,5,CU,519240,L,cce43b86-e97e-42be-a258-eca7aa60d6ea,84.3,79.1,19.33,-30.81,-0.68,0.88,-1.98,1.24,-8.13,-122.55,-3.25,1.44,50,5.15,-1.05,2398,245,0.45,5.37
67,564815,3,top,17,6,SL,519240,L,a9e2a477-84a9-489a-b3a7-d30fe167aa8b,91.9,84.6,27.03,-28.09,11.7,2.25,0.16,1.92,-7.57,-133.53,-3.69,1.51,50,5.33,21.25,2156,100,0.42,5.42
68,564815,3,top,18,0,CU,519240,L,1fb68a1e-36cf-42f1-9d6f-5ce2d6089f29,83.4,78.2,19.47,-35.22,-0.68,-2,-0.5,1.59,-4.9,-121.44,-1.48,1.62,50,5.22,-1.04,2326,329,0.46,5.41
69,564815,3,top,18,1,CU,519240,L,0fc86864-f39f-4150-91ab-73c05676f5cb,83.4,78.3,19.32,-36.72,-0.4,-2.99,-0.61,1.24,-5.11,-121.34,-2.1,1.56,50,5.26,-0.6,2305,342,0.46,5.3
70,564815,3,top,19,0,SL,519240,L,caabbae8-6997-4878-aa44-7a49716d5d85,92.2,85,26.82,-26.9,9.97,2.88,-0.13,2.01,-7.39,-133.95,-3.97,1.35,50,5.42,18.25,2127,105,0.41,5.62
71,564815,3,bottom,20,1,FF,656546,R,d606b562-e349-4608-975c-7ef6f233b8ef,97.1,88.8,31.11,-12.37,-7.12,9.83,1.12,2.98,10.83,-140.87,-5.35,-1.85,50,5.7,-14.35,2489,212,0.39,6.23
72,564815,3,bottom,20,2,FF,656546,R,b26e4023-626b-4df7-8098-8bf48dfd7ba3,95.2,87.1,30.23,-13.24,-7.7,9.76,0.45,2.35,9.16,-138.28,-6.7,-1.9,50,5.69,-14.95,2467,216,0.39,6.68
73,564815,3,bottom,21,0,CU,656546,R,f8ed0693-69fb-4ac4-a27e-6e7741917dad,78.1,71.4,22.76,-44.73,4.83,-9.74,0.14,3.26,3.4,-113.42,3.7,-2.01,50,6.1,6.22,2699,30,0.49,6.01
74,564815,3,bottom,21,1,CU,656546,R,b5ff0963-6250-46c6-a923-a815aa3394e8,78.7,72.1,22.4,-43.61,6.57,-8.68,-1.18,3.29,0.57,-114.42,3.62,-2.29,50,5.98,8.66,2648,39,0.48,6.02
75,564815,3,bottom,21,2,FT,656546,R,107dbc36-78b3-4a80-a4c7-f4790f37f73e,96,87.2,32.36,-14.23,-9.05,9.14,0.08,3.85,8.1,-139.49,-2.62,-1.69,50,5.74,-17.78,2569,222,0.39,6.35
76,564815,3,bottom,21,3,FT,656546,R,1bed3b84-3d60-47d0-be87-beef29d015d7,96.7,88.6,30.94,-14.67,-8.89,8.72,-0.36,2.64,7.32,-140.6,-5.68,-1.84,50,5.64,-17.86,2511,224,0.39,6.51
77,564815,3,bottom,21,4,CU,656546,R,27a4bfe4-993f-4cd7-89a3-06feaff4f629,79.1,72.2,22.72,-43.88,6,-8.83,-1.31,3.8,0.13,-114.86,4.57,-2.14,50,6.07,7.95,2741,37,0.48,5.59
78,564815,3,bottom,21,5,FF,656546,R,3312f844-7315-4c93-87f3-46660418a8ef,95.4,87,31.1,-13.72,-7.78,9.5,0.99,3.23,10.17,-138.54,-4.46,-1.72,50,5.78,-15.11,2482,215,0.39,6.47
79,564815,3,bottom,22,0,CH,656546,R,5a09e2dc-ed71-46e0-8c65-4a0095bfad68,85.2,78.6,23.59,-31.05,-9.04,0.72,0.41,1.82,8.41,-123.78,-3.23,-1.85,50,5.73,-14.09,1403,266,0.45,5.81
80,564815,3,bottom,22,2,FF,656546,R,742fbb52-a388-440f-a313-c22f37d0747d,94.6,86.8,29.11,-13.27,-6.28,9.87,1.21,2.06,10.12,-137.25,-7.56,-1.71,50,5.74,-12.04,2442,209,0.4,6.41
81,564815,3,bottom,22,3,FF,656546,R,e17cf0c0-7640-45a2-93fa-56380777e45e,95.3,86.7,31.34,-10.44,-7.41,11.29,1.3,1.95,11.15,-138.02,-8.1,-1.83,50,5.63,-14.27,2586,210,0.4,6
82,564815,3,bottom,22,5,FF,656546,R,4153c8bf-5c5d-440c-b35d-d47bd09c444b,94.4,86,31.17,-12.52,-8.18,10.37,-0.41,1.87,6.74,-136.99,-8.08,-1.85,50,5.72,-15.5,2604,217,0.4,6.06
83,564815,3,bottom,22,6,CU,656546,R,3a8b8ba1-dfb9-41db-b4c4-8b367bd96154,77.7,72,21.84,-42.64,3.17,-8.14,1.76,1.19,7.47,-113.04,-0.75,-2.01,50,5.83,4.07,2651,27,0.48,6.71
84,564815,3,bottom,22,7,FF,656546,R,70cb0fb7-56a1-40c1-8bbf-4f4f5e6a59a9,94.4,85.9,31.48,-13.7,-6.73,9.69,-0.64,5.07,6.05,-137.45,0.09,-2,50,5.97,-12.83,2399,211,0.4,6.8
85,564815,3,bottom,22,8,FF,656546,R,de9dbd99-8074-4020-9f98-0eccd1afe9d8,93.3,85.3,29.67,-13.13,-6.17,10.21,0.6,2.78,8.45,-135.7,-5.54,-1.75,50,5.76,-11.51,2368,208,0.4,6.92
86,564815,3,bottom,23,0,FF,656546,R,85fd45c9-7cb1-4e7e-9039-d773b9905254,94.8,86.6,30.75,-12.76,-8,10.11,0.45,2.16,8.75,-137.76,-7.26,-1.73,50,5.7,-15.37,2445,216,0.4,6.61
87,564815,3,bottom,23,1,FF,656546,R,025757e5-406e-4ef9-89b5-f0af74d83183,95.3,87,30.75,-13.73,-7.19,9.5,-0.01,2.81,7.45,-138.43,-5.61,-1.8,50,5.79,-13.96,2431,215,0.4,6.12
88,564815,3,bottom,23,2,FT,656546,R,431dbda7-637b-4f25-8c65-f5c4a324f383,95.6,87.1,31.81,-16.65,-8.81,7.94,-0.63,3.82,6.25,-139.1,-2.65,-1.76,50,5.89,-17.23,2475,226,0.39,6.49
89,564815,3,bottom,23,3,CH,656546,R,0be07b67-9ddf-4e0e-a4ba-ad58e4d6a638,85.7,79.1,22.87,-26.87,-10.1,3.34,-0.06,3.01,7.84,-124.65,-1.62,-1.92,50,5.87,-16.04,1531,250,0.44,6.28
90,564815,3,bottom,23,4,FF,656546,R,d3434cd1-66c9-43a1-99d7-c4e33520655a,95.2,86.5,32.51,-10.99,-5.46,10.98,0.64,3.43,8.47,-138.39,-4.3,-1.76,50,5.75,-10.52,2467,202,0.4,6.57
91,564815,4,top,24,1,FF,642073,R,3cfed249-d5d9-4859-be20-01f4ffafdd67,88.1,81.2,24.6,-15.96,-3.96,9.65,-0.09,2.62,2.53,-128.31,-3.54,-0.58,50,5.25,-6.65,2046,201,0.42,6.45
92,564815,4,top,25,0,FF,642073,R,0cd41256-0e7d-4f10-85f5-307fad961d2c,92.6,85,27.81,-14.87,-5.63,9.36,0.11,3.06,3.88,-134.75,-3.62,-0.62,50,5.46,-10.41,2159,209,0.41,5.74
93,564815,4,top,25,1,SL,642073,R,1668fc87-030c-4bb6-9486-98bdde0694be,78.1,71.6,21.64,-34.52,5.45,-1.8,-0.54,2.36,-1.52,-113.62,0.91,-0.57,50,5.4,7.09,2674,74,0.49,5.53
94,564815,4,top,25,2,SL,642073,R,d8b3ce50-672e-485b-abcd-52aa2d9e3f6e,79.7,72.9,22.87,-33.97,4.48,-1.33,0.13,2.36,-0.12,-115.94,0.48,-0.4,50,5.41,6.06,2622,76,0.48,5.36
95,564815,4,top,25,3,FF,642073,R,988a877c-6ded-4139-91ea-43c1c2a0a2f1,92.1,84.3,28.85,-13.86,-5.27,10.02,-1.83,3.86,-1.01,-134.25,-1.85,-0.76,50,5.55,-9.62,2214,208,0.41,6.37
96,564815,4,top,26,2,SL,642073,R,f779f582-8fda-48e6-93f9-450184a4eb6b,74,67.7,19.88,-33.18,6.23,-0.87,-0.57,2.01,-1.71,-107.62,0.88,-0.57,50,5.29,7.26,2452,85,0.52,5.48
97,564815,4,top,26,3,CU,642073,R,b34fae5d-603f-4fe4-aa0b-b21361f840c9,72.8,67.1,18.35,-35.26,3.69,-2.72,-0.6,1.9,-1.37,-105.96,1.43,-0.42,50,5.25,4.19,2352,57,0.52,5.71
98,564815,4,top,26,4,FF,642073,R,c60c1394-9c04-4171-ab86-4ab0a7fc7602,92.7,85.3,27.38,-12.35,-6.2,10.69,-0.22,1.89,3.6,-134.83,-6.9,-0.77,50,5.34,-11.49,2283,209,0.41,6.22
99,564815,4,top,26,6,SL,642073,R,6a325ead-fc8a-478e-9220-2333f1635ba6,79.1,72.9,21.48,-34.8,5.4,-1.96,0.94,1.84,1.58,-115.07,-0.38,-0.45,50,5.38,7.23,2633,72,0.48,5.45
100,564815,4,top,26,7,SL,642073,R,15555d00-0ef4-45da-8b8b-818457cb433a,71.1,65.4,16.88,-34.23,6.12,-1.9,-0.1,2.92,-1.35,-103.26,3.25,-0.23,50,5.44,6.63,2170,79,0.54,5.4
101,564815,4,top,26,8,SL,642073,R,941af1d9-2400-4f81-96c7-2e27594921a8,79.7,74.3,20.3,-35.88,4,-2.7,0.63,-0.08,0.9,-115.92,-4.35,-0.29,50,5.22,5.48,2705,53,0.48,5.49
102,564815,4,top,27,0,SL,642073,R,21e87ec6-6001-42ce-ab82-10c6c78ce42c,72.9,67.4,17.19,-34.72,7.05,-2.22,-1.19,2.29,-3.06,-105.96,1.88,-0.64,50,5.35,8.06,2478,75,0.53,5.28
103,564815,4,top,27,1,SL,642073,R,dbe32957-2171-44ab-b9f0-8ec656188b1c,84.1,77.4,23.61,-26.26,-9.64,3.9,-0.29,1.11,3.15,-122.3,-4.15,-0.34,50,5.08,-14.64,1896,249,0.45,5.88
104,564815,4,top,27,2,FF,642073,R,5ef8b987-2f01-4c3f-a71c-4bf5a4aaf884,92.4,85,27.26,-11.62,-4.55,11.15,-0.12,2.27,3.29,-134.46,-6.11,-0.76,50,5.38,-8.39,2212,201,0.41,5.91
105,564815,4,top,28,0,FF,642073,R,a6178884-91ec-4151-b3b6-304cbf6842d4,91,84.5,23.91,-15.38,-5.05,9.3,0.3,1.99,4.14,-132.44,-5.64,-0.62,50,5.24,-9.12,2150,207,0.42,5.64
106,564815,4,top,28,1,SL,642073,R,2758ec4f-2db5-4bcc-8637-07dbe27b019e,83.3,77.9,19.77,-29.31,-8.53,1.89,0.23,1.6,4.21,-121.44,-2.65,-0.4,50,5.21,-12.97,1948,257,0.45,6.66
107,564815,4,top,28,2,SL,642073,R,e2abe9f6-69c5-4ed4-b665-193864dd88f9,76.9,71.3,18.26,-32.11,6.42,0.05,-2.45,2.51,-4.99,-111.86,0.86,-1.03,50,5.39,8.22,2643,93,0.5,5.37
108,564815,4,top,28,3,CU,642073,R,9fca02b1-618f-4074-9eb4-dc71f34145db,74.1,68.8,17.42,-34.97,5.63,-2.35,-0.99,2.05,-2.2,-107.9,1.2,-0.7,50,5.32,6.69,2545,69,0.51,5.6
