,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
66,599336,3,top,19,2,FF,453286,R,f2c9d9b5-01fb-44a0-9c1e-882b309f5eb5,97.4,89.6,29.42,-16.7,-5.29,7.58,0.34,2.71,11.41,-141.36,-3.6,-3.04,50.0,5.06,-10.81,2554.0,209.0,0.39,6.0
67,599336,3,top,19,3,CH,453286,R,bd1dd4c1-6365-4113-bc9e-6c9faed31c48,85.5,79.2,22.45,-28.76,-7.62,2.16,-0.49,1.15,8.58,-124.23,-3.71,-2.99,50.0,5.03,-12.04,1447.0,254.0,0.44,6.13
68,599336,3,bottom,20,0,SL,605540,R,8471cbc2-eef3-4303-9ef8-9175b85d45df,87.0,79.9,26.42,-34.16,0.15,-1.23,0.57,1.9,5.69,-126.51,-3.0,-1.73,50.0,5.85,0.24,,31.0,0.44,6.08
69,599336,3,bottom,20,1,FF,605540,R,667285ce-fe37-4487-a9d3-4362475c065e,97.6,88.9,33.18,-10.95,-3.76,10.4,-0.22,4.61,4.99,-142.1,-1.93,-1.51,50.0,6.0,-7.68,2429.0,197.0,0.39,6.46
70,599336,3,bottom,20,2,FT,605540,R,01b9056e-bd2a-480f-8a6e-e11bbac436ee,98.0,89.5,33.35,-18.41,-9.56,6.7,-0.94,2.91,5.22,-142.6,-5.05,-1.56,50.0,5.87,-19.66,2301.0,235.0,0.38,6.28
71,599336,3,bottom,20,3,FF,605540,R,ca985860-6cb3-41b6-a140-24b0eba5ee15,97.7,89.2,32.49,-14.29,-4.99,8.72,-0.49,4.9,4.88,-142.32,-0.37,-1.58,50.0,5.93,-10.25,2418.0,206.0,0.38,6.44
72,599336,3,bottom,20,4,FT,605540,R,320b8cb6-c4ea-4509-9b2a-e5714d4312a1,98.5,89.9,33.17,-14.82,-7.9,8.37,0.16,2.59,7.22,-143.12,-6.3,-1.38,50.0,5.74,-16.38,2356.0,222.0,0.38,6.29
73,599336,3,bottom,21,0,FT,605540,R,a94543e1-3de9-4936-ac05-cf986b84b5be,96.9,88.6,32.0,-15.73,-8.1,8.2,0.15,2.04,7.21,-140.73,-7.45,-1.39,50.0,5.74,-16.25,2229.0,224.0,0.39,6.38
74,599336,3,bottom,22,0,FT,605540,R,6c1ffed1-8260-4b7d-b73c-cc9646292414,98.9,90.2,34.52,-16.45,-9.04,7.53,-0.89,2.52,5.33,-143.88,-6.25,-1.6,50.0,5.75,-18.89,2364.0,230.0,0.38,6.34
75,599336,3,bottom,22,1,FF,605540,R,7fefcec7-7724-4876-865b-69fb2781abd5,97.5,89.1,32.45,-13.6,-5.96,9.1,-0.79,3.76,4.14,-141.97,-3.34,-1.49,50.0,5.82,-12.18,2382.0,211.0,0.38,6.68
76,599336,3,bottom,22,3,SL,605540,R,2e26e77a-2954-45ee-8fa5-cbcb4bc90091,88.9,81.3,29.42,-29.75,-0.42,1.45,2.21,0.33,9.69,-129.0,-7.37,-1.55,50.0,5.55,-0.7,2520.0,123.0,0.43,6.38
77,599336,3,bottom,22,4,SL,605540,R,6b25da48-a2c7-4ced-9b7c-aa9406b5e3bd,89.0,82.1,27.97,-31.02,-0.64,0.69,1.68,-0.73,8.1,-129.1,-9.64,-1.42,50.0,5.45,-1.08,2570.0,45.0,0.43,6.09
78,599336,3,bottom,22,5,FF,605540,R,d08e1293-0b80-4302-bf3a-140529a1535c,98.4,90.5,31.08,-13.93,-3.61,8.75,0.85,2.31,7.61,-143.06,-7.27,-1.37,50.0,5.75,-7.52,2556.0,199.0,0.38,6.6
79,599336,3,bottom,22,6,FF,605540,R,d656afaf-0959-49c0-b3f5-df98988dc5b3,97.6,88.6,35.0,-14.13,-3.93,8.9,0.09,2.93,6.04,-142.06,-5.19,-1.56,50.0,5.69,-7.97,2487.0,200.0,0.38,6.75
80,599336,3,bottom,23,0,CH,605540,R,8daf6c05-0de6-4924-b7ec-158f856058dc,86.8,79.9,24.94,-20.49,-7.78,7.23,-0.19,1.11,5.91,-126.15,-7.11,-1.55,50.0,5.61,-12.57,1810.0,227.0,0.43,6.6
81,599336,3,bottom,23,1,CH,605540,R,b8515da4-8070-4559-9091-5bb5efeeb3b6,87.6,80.0,27.22,-19.54,-9.09,7.73,-0.14,1.52,6.42,-127.35,-6.32,-1.52,50.0,5.6,-14.87,1900.0,229.0,0.43,6.52
82,599336,3,bottom,23,2,CH,605540,R,64091bd0-810e-4cd8-8b1d-deb03a49105d,86.4,78.8,26.84,-20.58,-9.27,7.29,-0.13,1.71,6.45,-125.65,-5.46,-1.54,50.0,5.6,-14.74,1967.0,231.0,0.43,6.67
83,599336,4,top,24,0,SL,453286,R,49a44a8b-e12d-466d-8f57-a0575339c93b,86.7,80.4,23.75,-31.0,0.56,0.72,-0.27,1.14,7.19,-126.08,-3.59,-3.22,50.0,5.06,0.91,2479.0,108.0,0.44,6.1
84,599336,4,top,24,1,FF,453286,R,2b669a9c-7d57-4cf1-b6ab-aa6f7a15b693,96.2,88.3,29.72,-14.93,-6.97,8.67,-0.17,2.03,10.33,-139.7,-5.59,-3.0,50.0,5.03,-13.86,2596.0,215.0,0.39,5.99
85,599336,4,top,25,0,FF,453286,R,7395e484-54e7-48a3-865a-a6894e444c27,96.6,88.4,31.11,-15.45,-7.37,8.41,-0.38,0.88,9.93,-140.04,-8.63,-3.01,50.0,5.01,-14.66,2486.0,219.0,0.39,6.11
86,599336,4,top,25,1,FF,453286,R,11d800b3-5a21-462b-b9be-618b23779d5c,96.3,88.2,30.44,-19.27,-8.66,6.48,-1.5,2.42,7.59,-139.92,-3.8,-3.12,50.0,5.05,-17.24,2517.0,231.0,0.39,5.94
87,599336,4,top,25,2,CH,453286,R,dab6f61e-acea-4a99-9569-de6401be1712,86.4,79.4,24.28,-25.81,-9.83,3.97,-0.6,1.79,9.21,-125.51,-2.83,-3.04,50.0,5.02,-15.76,1389.0,246.0,0.44,6.12
88,599336,4,top,25,3,FF,453286,R,dcbd43d3-1b07-49e4-b63e-2ec5f3d9925f,96.9,88.8,30.56,-17.04,-8.2,7.51,-0.17,2.32,10.64,-140.71,-4.55,-2.93,50.0,5.06,-16.51,2611.0,224.0,0.39,6.05
89,599336,4,top,26,0,SL,453286,R,6a344fca-5d94-4b21-80b1-bcbbf8ab2994,86.7,80.5,23.97,-28.71,1.0,2.14,1.41,-0.06,10.86,-125.8,-6.45,-3.08,50.0,4.85,1.61,2536.0,123.0,0.44,6.2
90,599336,4,top,26,1,SL,453286,R,113c21b7-0b51-4465-98fc-48fd53402459,86.3,79.6,23.61,-33.98,2.47,-1.12,-1.79,3.1,3.25,-125.6,1.94,-3.41,50.0,5.06,3.97,2390.0,75.0,0.44,5.92
91,599336,4,top,26,2,SL,453286,R,28fb44b6-84ae-428c-9b74-c47ccdb1ff35,86.6,80.2,23.31,-31.16,2.03,0.63,0.03,2.77,7.46,-125.95,0.43,-3.22,50.0,5.1,3.3,2357.0,105.0,0.44,6.15
92,599336,4,top,27,0,FF,453286,R,30200787-7143-43c2-a507-5ed2beee0b95,97.3,89.3,30.16,-13.22,-6.22,9.32,0.31,2.88,11.63,-141.27,-3.3,-3.04,50.0,4.9,-12.65,2426.0,208.0,0.39,6.09
93,599336,4,top,27,1,FF,453286,R,443bba2b-def5-4642-8547-532b40500378,98.0,89.5,32.21,-13.76,-6.97,8.96,-0.54,2.81,9.54,-142.34,-4.25,-3.03,50.0,5.19,-14.31,2500.0,214.0,0.39,6.06
94,599336,4,top,27,2,SL,453286,R,1ad32cd3-c85d-4deb-bce2-84e43af53444,86.4,79.6,25.78,-30.49,0.56,1.06,1.52,0.08,11.05,-125.23,-5.63,-3.03,50.0,4.86,0.89,2433.0,103.0,0.44,6.27
95,599336,4,top,27,3,SL,453286,R,912096c9-787b-42c3-9ade-8e37a7835790,86.4,80.8,21.81,-29.94,1.0,1.38,1.9,0.38,11.87,-125.33,-4.86,-3.0,50.0,4.74,1.62,,113.0,0.44,6.23
96,599336,4,bottom,28,0,FF,605540,R,69aef45e-a2a5-4dd4-8fa2-2f01edc7704e,97.4,89.1,31.81,-11.69,-5.42,10.07,0.33,2.45,7.53,-141.6,-6.85,-1.66,50.0,5.64,-11.03,2491.0,205.0,0.38,6.82
97,599336,4,bottom,28,1,SL,605540,R,d76ac279-6d67-438f-803e-2b2d285f3f91,85.7,79.2,24.02,-37.57,-0.04,-3.41,-0.03,2.36,4.16,-124.7,-0.81,-1.71,50.0,5.78,-0.07,,7.0,0.44,5.98
98,599336,4,bottom,29,0,FT,605540,R,174400c2-3ae8-4878-b841-8411beade3a6,97.6,89.6,31.2,-15.39,-7.8,8.18,-1.31,2.56,3.81,-142.04,-6.37,-1.65,50.0,5.8,-16.0,2374.0,224.0,0.39,6.3
99,599336,4,bottom,29,1,FF,605540,R,aa402d30-e25f-4d3f-a03e-70e6f5b6d34f,98.3,90.7,29.75,-14.26,-5.84,8.54,0.11,3.03,6.72,-143.14,-5.37,-1.5,50.0,5.81,-12.25,2503.0,212.0,0.38,6.54
100,599336,4,bottom,30,0,SL,605540,R,9a93cc6e-f9d2-409a-a736-379dcd819cab,86.2,79.5,25.53,-35.49,1.28,-2.09,1.34,1.58,6.53,-125.34,-3.11,-1.46,50.0,5.74,2.04,2487.0,42.0,0.44,5.93
101,599336,4,bottom,30,1,SL,605540,R,70c920ff-71ec-4aeb-bd5d-34167f4b09b7,88.8,82.2,25.23,-30.1,0.62,1.22,0.96,1.44,6.07,-129.13,-5.09,-1.49,50.0,5.73,1.05,2482.0,120.0,0.43,6.02
102,599336,4,bottom,30,2,FT,605540,R,580626b2-e26a-4c35-8525-db04da42c7c0,96.9,88.6,32.53,-15.49,-8.97,8.29,-0.55,2.72,5.46,-141.08,-5.74,-1.34,50.0,5.78,-18.06,2252.0,227.0,0.39,6.68
